6/1/1963,85,48,66.5,0,0
6/2/1963,83,54,68.5,0,0
6/3/1963,84,55,69.5,0,0
6/4/1963,86,67,76.5,0,0
6/5/1963,86,64,75,0,0
6/6/1963,85,64,74.5,0,0
6/7/1963,67,59,63,0.06,0
6/8/1963,78,56,67,0,0
6/9/1963,85,59,72,0.41,0
6/10/1963,60,49,54.5,0,0
6/11/1963,60,49,54.5,0.69,0
6/12/1963,57,50,53.5,0,0
6/13/1963,77,50,63.5,0.07,0
6/14/1963,72,50,61,0,0
6/15/1963,62,54,58,0.89,0
6/16/1963,74,52,63,0.04,0
6/17/1963,79,48,63.5,0,0
6/18/1963,81,52,66.5,0,0
6/19/1963,85,54,69.5,0,0
6/20/1963,80,60,70,0.74,0
6/21/1963,60,50,55,0.04,0
6/22/1963,72,50,61,0,0
6/23/1963,82,55,68.5,0,0
6/24/1963,89,52,70.5,0,0
6/25/1963,90,56,73,0,0
6/26/1963,90,57,73.5,0,0
6/27/1963,92,57,74.5,0,0
6/28/1963,92,65,78.5,0,0
6/29/1963,83,68,75.5,0,0
6/30/1963,92,67,79.5,0,0
7/1/1963,97,66,81.5,0,0
7/2/1963,97,67,82,0,0
7/3/1963,75,60,67.5,0,0
7/4/1963,78,55,66.5,0,0
7/5/1963,77,53,65,0.08,0
7/6/1963,77,49,63,0,0
7/7/1963,78,54,66,0.05,0
7/8/1963,76,51,63.5,0,0
7/9/1963,68,41,54.5,0,0
7/10/1963,72,47,59.5,0,0
7/11/1963,80,53,66.5,0.02,0
7/12/1963,88,51,69.5,0,0
7/13/1963,88,64,76,0,0
7/14/1963,82,63,72.5,0.18,0
7/15/1963,78,63,70.5,0,0
7/16/1963,83,57,70,0,0
7/17/1963,90,62,76,0,0
7/18/1963,91,67,79,0.02,0
7/19/1963,90,65,77.5,0.04,0
7/20/1963,78,62,70,0,0
7/21/1963,78,61,69.5,0.12,0
7/22/1963,81,58,69.5,0,0
7/23/1963,87,63,75,0,0
7/24/1963,93,61,77,0,0
7/25/1963,97,65,81,0,0
7/26/1963,96,65,80.5,0,0
7/27/1963,96,68,82,0,0
7/28/1963,93,68,80.5,0.27,0
7/29/1963,92,71,81.5,0.15,0
7/30/1963,75,63,69,0.27,0
7/31/1963,84,54,69,0,0
8/1/1963,72,61,66.5,0.16,0
8/2/1963,76,61,68.5,0,0
8/3/1963,85,58,71.5,0,0
8/4/1963,77,65,71,0.3,0
8/5/1963,75,65,70,0,0
8/6/1963,85,55,70,0,0
8/7/1963,85,62,73.5,0.13,0
8/8/1963,84,62,73,0,0
8/9/1963,84,57,70.5,0,0
8/10/1963,77,52,64.5,0,0
8/11/1963,80,47,63.5,0.12,0
8/12/1963,75,55,65,0,0
8/13/1963,78,57,67.5,0.05,0
8/14/1963,67,56,61.5,0.07,0
8/15/1963,75,51,63,0.02,0
8/16/1963,73,52,62.5,0,0
8/17/1963,78,50,64,0.49,0
8/18/1963,72,56,64,0.12,0
8/19/1963,75,47,61,0.03,0
8/20/1963,74,58,66,0.38,0
8/21/1963,84,52,68,0,0
8/22/1963,85,56,70.5,0,0
8/23/1963,87,59,73,0,0
8/24/1963,77,54,65.5,0,0
8/25/1963,71,49,60,0,0
8/26/1963,75,47,61,0,0
8/27/1963,77,49,63,0,0
8/28/1963,81,46,63.5,0,0
8/29/1963,67,61,64,0.26,0
8/30/1963,79,59,69,0.36,0
8/31/1963,71,54,62.5,0,0
9/1/1963,72,48,60,0,0
9/2/1963,79,46,62.5,0,0
9/3/1963,80,61,70.5,0,0
9/4/1963,70,46,58,0,0
9/5/1963,67,37,52,0,0
9/6/1963,62,49,55.5,0,0
9/7/1963,79,46,62.5,0,0
9/8/1963,82,48,65,0,0
9/9/1963,78,58,68,0,0
9/10/1963,70,47,58.5,0,0
9/11/1963,76,40,58,0,0
9/12/1963,77,50,63.5,0.17,0
9/13/1963,58,44,51,0,0
9/14/1963,66,32,49,0,0
9/15/1963,70,36,53,0,0
9/16/1963,73,42,57.5,0,0
9/17/1963,64,52,58,1.17,0
9/18/1963,79,56,67.5,0,0
9/19/1963,81,47,64,0.1,0
9/20/1963,63,48,55.5,0.2,0
9/21/1963,55,46,50.5,0,0
9/22/1963,58,43,50.5,0,0
9/23/1963,53,32,42.5,0,0
9/24/1963,61,27,44,0,0
9/25/1963,69,29,49,0,0
9/26/1963,75,43,59,0,0
9/27/1963,77,50,63.5,0,0
9/28/1963,69,42,55.5,0,0
9/29/1963,54,44,49,1.05,0
9/30/1963,60,42,51,0,0
10/1/1963,68,32,50,0,0
10/2/1963,77,49,63,0,0
10/3/1963,69,52,60.5,0.09,0
10/4/1963,57,39,48,0,0
10/5/1963,70,30,50,0,0
10/6/1963,77,37,57,0,0
10/7/1963,89,56,72.5,0,0
10/8/1963,71,50,60.5,0,0
10/9/1963,59,36,47.5,0,0
10/10/1963,68,30,49,0,0
10/11/1963,71,44,57.5,0,0
10/12/1963,62,43,52.5,0,0
10/13/1963,62,34,48,0,0
10/14/1963,73,33,53,0,0
10/15/1963,77,44,60.5,0,0
10/16/1963,77,42,59.5,0,0
10/17/1963,73,50,61.5,0,0
10/18/1963,78,50,64,0,0
10/19/1963,79,46,62.5,0,0
10/20/1963,71,43,57,0,0
10/21/1963,64,42,53,0,0
10/22/1963,61,38,49.5,0,0
10/23/1963,66,43,54.5,0,0
10/24/1963,74,40,57,0,0
10/25/1963,77,39,58,0,0
10/26/1963,78,50,64,0,0
10/27/1963,79,46,62.5,0.11,0
10/28/1963,62,51,56.5,0,0
10/29/1963,52,40,46,0,0
10/30/1963,45,36,40.5,0,0
10/31/1963,51,37,44,0,0
11/1/1963,51,44,47.5,0.25,0
11/2/1963,46,36,41,0.11,0
11/3/1963,44,30,37,0,0
11/4/1963,59,27,43,0,0
11/5/1963,57,39,48,0,0
11/6/1963,54,49,51.5,0.4,0
11/7/1963,54,50,52,0.96,0
11/8/1963,57,52,54.5,0.61,0
11/9/1963,52,46,49,0.2,0
11/10/1963,52,45,48.5,0.1,0
11/11/1963,51,38,44.5,0.13,0
11/12/1963,48,31,39.5,0,0
11/13/1963,43,28,35.5,0.04,0
11/14/1963,45,30,37.5,0.02,0
11/15/1963,43,31,37,0,0
11/16/1963,52,43,47.5,0,0
11/17/1963,56,39,47.5,0,0
11/18/1963,63,54,58.5,0.12,0
11/19/1963,55,32,43.5,0,0
11/20/1963,48,26,37,0,0
11/21/1963,51,45,48,0.08,0
11/22/1963,60,49,54.5,0,0
11/23/1963,61,43,52,0.53,0
11/24/1963,43,31,37,0,0
11/25/1963,35,23,29,0,0
11/26/1963,43,24,33.5,0,0
11/27/1963,57,40,48.5,0,0
11/28/1963,47,29,38,0,0
11/29/1963,55,44,49.5,0.33,0
11/30/1963,54,26,40,0.27,0
12/1/1963,27,17,22,0,0
12/2/1963,35,19,27,0.05,1.3
12/3/1963,30,24,27,0.16,2.9
12/4/1963,31,15,23,0.02,0.3
12/5/1963,32,11,21.5,0,0
12/6/1963,30,24,27,0,0.3
12/7/1963,37,22,29.5,0,0
12/8/1963,49,22,35.5,0.03,0
12/9/1963,49,32,40.5,0.54,0
12/10/1963,35,24,29.5,0,0.1
12/11/1963,28,17,22.5,0,0
12/12/1963,20,15,17.5,0.32,4.7
12/13/1963,30,8,19,0,0
12/14/1963,29,13,21,0,0
12/15/1963,18,8,13,0,0
12/16/1963,18,3,10.5,0,0
12/17/1963,21,2,11.5,0,0
12/18/1963,22,7,14.5,0.19,1.7
12/19/1963,19,4,11.5,0.05,1.5
12/20/1963,21,-6,7.5,0.02,0.4
12/21/1963,13,-7,3,0,0
12/22/1963,30,-2,14,0,0
12/23/1963,17,2,9.5,0.2,2.9
12/24/1963,31,15,23,0.1,2
12/25/1963,33,25,29,0,0.1
12/26/1963,27,10,18.5,0.06,0.6
12/27/1963,10,-3,3.5,0.12,2.2
12/28/1963,22,-6,8,0,0
12/29/1963,25,5,15,0,0
12/30/1963,15,-8,3.5,0,0
12/31/1963,18,-13,2.5,0,0
1/1/1964,24,-11,6.5,0.38,4.5
1/2/1964,38,23,30.5,0,0
1/3/1964,42,32,37,0,0
1/4/1964,41,32,36.5,0.02,0.3
1/5/1964,34,17,25.5,0,0.1
1/6/1964,40,13,26.5,0.06,0
1/7/1964,38,22,30,0,0
1/8/1964,30,7,18.5,0,0
1/9/1964,40,9,24.5,0.18,0
1/10/1964,39,21,30,0.05,0
1/11/1964,24,13,18.5,0,0
1/12/1964,13,2,7.5,0,0
1/13/1964,10,2,6,0.86,13.1
1/14/1964,11,-6,2.5,0.12,2.3
1/15/1964,20,-15,2.5,0,0
1/16/1964,27,-6,10.5,0,0
1/17/1964,33,8,20.5,0,0
1/18/1964,37,10,23.5,0,0
1/19/1964,38,15,26.5,0,0
1/20/1964,42,36,39,0.83,0
1/21/1964,41,36,38.5,0.08,0
1/22/1964,42,31,36.5,0,0
1/23/1964,42,20,31,0,0
1/24/1964,43,32,37.5,0,0
1/25/1964,50,28,39,0.38,0
1/26/1964,40,20,30,0.02,0.4
1/27/1964,38,20,29,0,0
1/28/1964,27,9,18,0.33,5.8
1/29/1964,24,-3,10.5,0,0
1/30/1964,35,19,27,0,0
1/31/1964,34,5,19.5,0.04,0.8
2/1/1964,37,30,33.5,0.21,1.9
2/2/1964,36,13,24.5,0,0
2/3/1964,18,7,12.5,0,0
2/4/1964,36,16,26,0,0
2/5/1964,43,29,36,0.01,0
2/6/1964,38,22,30,0.14,0.6
2/7/1964,41,33,37,0.04,0.1
2/8/1964,36,23,29.5,0,0
2/9/1964,24,12,18,0,0.1
2/10/1964,22,5,13.5,0,0
2/11/1964,28,4,16,0,0
2/12/1964,34,6,20,0,0
2/13/1964,31,15,23,0.01,0.2
2/14/1964,36,25,30.5,0,0
2/15/1964,38,22,30,0,0
2/16/1964,35,17,26,0.73,9.7
2/17/1964,27,3,15,0,0
2/18/1964,28,-5,11.5,0,0
2/19/1964,27,23,25,0.44,7.3
2/20/1964,32,22,27,0.04,1.2
2/21/1964,23,17,20,0,0
2/22/1964,21,8,14.5,0,0
2/23/1964,34,0,17,0,0
2/24/1964,31,12,21.5,0,0.1
2/25/1964,29,-4,12.5,0,0
2/26/1964,34,11,22.5,0.01,0.2
2/27/1964,24,2,13,0,0
2/28/1964,35,-8,13.5,0,0
2/29/1964,35,18,26.5,0,0
3/1/1964,43,24,33.5,0,0
3/2/1964,51,34,42.5,0,0
3/3/1964,56,32,44,0,0
3/4/1964,51,26,38.5,0.04,0
3/5/1964,71,39,55,0.05,0
3/6/1964,40,23,31.5,0,0
3/7/1964,52,20,36,0,0
3/8/1964,39,30,34.5,0.04,0.2
3/9/1964,48,31,39.5,0.41,0
3/10/1964,31,23,27,1.4,5.7
3/11/1964,29,23,26,0.03,0.5
3/12/1964,35,22,28.5,0,0
3/13/1964,40,24,32,0,0
3/14/1964,45,20,32.5,0,0
3/15/1964,45,34,39.5,0,0
3/16/1964,36,28,32,0,0
3/17/1964,41,26,33.5,0.03,0.4
3/18/1964,31,22,26.5,0.04,0.3
3/19/1964,34,20,27,0,0
3/20/1964,41,23,32,0,0
3/21/1964,47,28,37.5,0,0
3/22/1964,47,32,39.5,0,0
3/23/1964,44,28,36,0,0
3/24/1964,54,20,37,0,0
3/25/1964,49,39,44,0.4,0
3/26/1964,44,32,38,0.47,0
3/27/1964,37,26,31.5,0.01,0.2
3/28/1964,49,22,35.5,0.01,0
3/29/1964,44,27,35.5,0,0
3/30/1964,36,22,29,0,0
3/31/1964,32,17,24.5,0,0
4/1/1964,37,16,26.5,0,0
4/2/1964,51,17,34,0.03,0
4/3/1964,48,31,39.5,0.09,0
4/4/1964,35,23,29,0,0
4/5/1964,46,16,31,0,0
4/6/1964,46,21,33.5,0.59,0
4/7/1964,54,37,45.5,0.2,0
4/8/1964,50,38,44,0,0
4/9/1964,40,35,37.5,0.01,0
4/10/1964,59,27,43,0.03,0
4/11/1964,57,30,43.5,0,0
4/12/1964,66,27,46.5,0,0
4/13/1964,67,39,53,0,0
4/14/1964,61,53,57,0.26,0
4/15/1964,63,37,50,0.12,0
4/16/1964,59,34,46.5,0,0
4/17/1964,71,31,51,0,0
4/18/1964,75,47,61,0,0
4/19/1964,56,39,47.5,0.02,0
4/20/1964,43,36,39.5,0.39,0
4/21/1964,48,37,42.5,0.02,0
4/22/1964,46,36,41,0.39,0
4/23/1964,58,42,50,0,0
4/24/1964,48,41,44.5,0,0
4/25/1964,59,43,51,0,0
4/26/1964,69,34,51.5,0,0
4/27/1964,72,43,57.5,0,0
4/28/1964,73,53,63,0,0
4/29/1964,61,47,54,0.01,0
4/30/1964,69,46,57.5,0.01,0
5/1/1964,70,47,58.5,0,0
5/2/1964,70,37,53.5,0,0
5/3/1964,70,37,53.5,0,0
5/4/1964,77,37,57,0,0
5/5/1964,79,46,62.5,0,0
5/6/1964,76,47,61.5,0,0
5/7/1964,86,52,69,0,0
5/8/1964,81,56,68.5,0.02,0
5/9/1964,88,60,74,0,0
5/10/1964,64,53,58.5,0.04,0
5/11/1964,70,51,60.5,0,0
5/12/1964,73,43,58,0,0
5/13/1964,75,57,66,0.03,0
5/14/1964,61,46,53.5,0.15,0
5/15/1964,70,45,57.5,0.04,0
5/16/1964,84,49,66.5,0.01,0
5/17/1964,74,57,65.5,0,0
5/18/1964,75,50,62.5,0,0
5/19/1964,85,49,67,0.81,0
5/20/1964,71,46,58.5,0.01,0
5/21/1964,69,36,52.5,0,0
5/22/1964,83,52,67.5,0,0
5/23/1964,93,62,77.5,0,0
5/24/1964,92,64,78,0,0
5/25/1964,72,53,62.5,0.2,0
5/26/1964,79,44,61.5,0,0
5/27/1964,73,52,62.5,0,0
5/28/1964,61,46,53.5,0,0
5/29/1964,63,45,54,0,0
5/30/1964,69,38,53.5,0,0
5/31/1964,68,43,55.5,0,0
6/1/1964,67,48,57.5,0.01,0
6/2/1964,69,43,56,0,0
6/3/1964,70,36,53,0.21,0
6/4/1964,64,45,54.5,0,0
6/5/1964,68,40,54,0,0
6/6/1964,74,39,56.5,0.01,0
6/7/1964,66,53,59.5,0.11,0
6/8/1964,79,61,70,0,0
6/9/1964,81,55,68,0,0
6/10/1964,87,57,72,0,0
6/11/1964,78,50,64,0,0
6/12/1964,84,48,66,0,0
6/13/1964,76,61,68.5,0.12,0
6/14/1964,80,63,71.5,0,0
6/15/1964,70,55,62.5,0.04,0
6/16/1964,64,49,56.5,0,0
6/17/1964,73,50,61.5,0,0
6/18/1964,77,48,62.5,0,0
6/19/1964,82,58,70,0,0
6/20/1964,94,68,81,0,0
6/21/1964,94,66,80,0,0
6/22/1964,88,66,77,0.02,0
6/23/1964,88,65,76.5,0,0
6/24/1964,85,64,74.5,0.13,0
6/25/1964,74,58,66,0,0
6/26/1964,86,50,68,0,0
6/27/1964,84,60,72,0,0
6/28/1964,83,47,65,0,0
6/29/1964,87,49,68,0,0
6/30/1964,98,67,82.5,0,0
7/1/1964,97,71,84,0,0
7/2/1964,86,65,75.5,0.38,0
7/3/1964,86,66,76,0.11,0
7/4/1964,80,61,70.5,0,0
7/5/1964,77,56,66.5,0,0
7/6/1964,78,57,67.5,0.02,0
7/7/1964,86,54,70,0,0
7/8/1964,88,53,70.5,0,0
7/9/1964,72,57,64.5,0,0
7/10/1964,85,54,69.5,0,0
7/11/1964,91,61,76,0.01,0
7/12/1964,85,65,75,0,0
7/13/1964,71,65,68,0.17,0
7/14/1964,85,65,75,0,0
7/15/1964,85,64,74.5,0,0
7/16/1964,86,58,72,0,0
7/17/1964,93,58,75.5,0,0
7/18/1964,97,69,83,0,0
7/19/1964,95,72,83.5,0,0
7/20/1964,89,64,76.5,0,0
7/21/1964,93,69,81,0,0
7/22/1964,90,72,81,0.2,0
7/23/1964,90,67,78.5,0,0
7/24/1964,79,65,72,0,0
7/25/1964,81,64,72.5,0,0
7/26/1964,85,62,73.5,0.02,0
7/27/1964,93,66,79.5,0,0
7/28/1964,96,67,81.5,0,0
7/29/1964,93,67,80,0.38,0
7/30/1964,80,58,69,0,0
7/31/1964,78,50,64,0,0
8/1/1964,76,46,61,0,0
8/2/1964,75,60,67.5,0,0
8/3/1964,77,51,64,0,0
8/4/1964,81,46,63.5,0,0
8/5/1964,82,62,72,0.01,0
8/6/1964,77,56,66.5,0,0
8/7/1964,86,48,67,0,0
8/8/1964,82,60,71,0.26,0
8/9/1964,69,54,61.5,0,0
8/10/1964,79,50,64.5,0,0
8/11/1964,84,59,71.5,0,0
8/12/1964,83,63,73,0.77,0
8/13/1964,66,48,57,0,0
8/14/1964,67,48,57.5,0,0
8/15/1964,70,48,59,0.01,0
8/16/1964,81,46,63.5,0,0
8/17/1964,81,60,70.5,0.04,0
8/18/1964,75,56,65.5,0,0
8/19/1964,75,55,65,0,0
8/20/1964,73,46,59.5,0.02,0
8/21/1964,72,45,58.5,0.03,0
8/22/1964,69,57,63,0.74,0
8/23/1964,83,64,73.5,0.04,0
8/24/1964,80,59,69.5,0,0
8/25/1964,87,54,70.5,0,0
8/26/1964,73,52,62.5,0.2,0
8/27/1964,80,45,62.5,0,0
8/28/1964,82,51,66.5,0,0
8/29/1964,89,58,73.5,0,0
8/30/1964,91,65,78,0,0
8/31/1964,83,65,74,0.43,0
9/1/1964,75,55,65,0,0
9/2/1964,75,46,60.5,0,0
9/3/1964,78,48,63,0.01,0
9/4/1964,88,62,75,0,0
9/5/1964,77,60,68.5,0,0
9/6/1964,75,53,64,0,0
9/7/1964,79,46,62.5,0,0
9/8/1964,87,56,71.5,0,0
9/9/1964,85,65,75,0,0
9/10/1964,88,62,75,0,0
9/11/1964,88,62,75,0,0
9/12/1964,63,51,57,0,0
9/13/1964,65,37,51,0,0
9/14/1964,73,38,55.5,0,0
9/15/1964,64,41,52.5,0,0
9/16/1964,63,32,47.5,0,0
9/17/1964,74,45,59.5,0,0
9/18/1964,77,48,62.5,0,0
9/19/1964,60,50,55,0,0
9/20/1964,70,51,60.5,0,0
9/21/1964,75,42,58.5,0,0
9/22/1964,78,40,59,0,0
9/23/1964,85,55,70,0,0
9/24/1964,78,49,63.5,0,0
9/25/1964,62,43,52.5,0.13,0
9/26/1964,74,38,56,0,0
9/27/1964,72,52,62,0.15,0
9/28/1964,57,43,50,0,0
9/29/1964,53,45,49,0.11,0
9/30/1964,64,43,53.5,0,0
10/1/1964,65,36,50.5,0,0
10/2/1964,67,49,58,0.16,0
10/3/1964,69,47,58,0.14,0
10/4/1964,74,46,60,0,0
10/5/1964,54,36,45,0,0
10/6/1964,57,27,42,0,0
10/7/1964,50,32,41,0,0
10/8/1964,58,21,39.5,0,0
10/9/1964,62,29,45.5,0,0
10/10/1964,50,36,43,0,0
10/11/1964,50,28,39,0,0
10/12/1964,64,22,43,0,0
10/13/1964,56,46,51,0,0
10/14/1964,62,41,51.5,0,0
10/15/1964,78,38,58,0,0
10/16/1964,78,40,59,0,0
10/17/1964,70,47,58.5,0,0
10/18/1964,73,57,65,0,0
10/19/1964,59,39,49,0.16,0
10/20/1964,49,37,43,0,0
10/21/1964,55,38,46.5,0,0
10/22/1964,49,32,40.5,0.02,0
10/23/1964,46,27,36.5,0,0
10/24/1964,46,26,36,0,0
10/25/1964,64,37,50.5,0,0
10/26/1964,76,45,60.5,0,0
10/27/1964,73,41,57,0,0
10/28/1964,72,41,56.5,0,0
10/29/1964,60,50,55,0.06,0
10/30/1964,51,38,44.5,0,0
10/31/1964,54,29,41.5,0,0
11/1/1964,55,22,38.5,0,0
11/2/1964,58,37,47.5,0,0
11/3/1964,57,30,43.5,0,0
11/4/1964,56,30,43,0,0
11/5/1964,48,25,36.5,0.23,0
11/6/1964,48,42,45,0,0
11/7/1964,53,39,46,0,0
11/8/1964,57,33,45,0,0
11/9/1964,53,30,41.5,0,0
11/10/1964,61,41,51,0.01,0
11/11/1964,51,40,45.5,0,0
11/12/1964,64,45,54.5,0,0
11/13/1964,69,48,58.5,0,0
11/14/1964,49,37,43,0,0
11/15/1964,48,35,41.5,0,0
11/16/1964,50,35,42.5,0.13,0
11/17/1964,44,35,39.5,0,0
11/18/1964,47,37,42,0,0
11/19/1964,42,29,35.5,0.45,0
11/20/1964,55,25,40,0.05,0
11/21/1964,41,23,32,0.02,0
11/22/1964,32,17,24.5,0,0
11/23/1964,41,14,27.5,0,0
11/24/1964,45,34,39.5,0,0
11/25/1964,52,38,45,0.09,0
11/26/1964,63,46,54.5,0.39,0
11/27/1964,49,28,38.5,0,0
11/28/1964,44,22,33,0.08,0
11/29/1964,48,30,39,0,0
11/30/1964,31,21,26,0,0
12/1/1964,25,15,20,0,0
12/2/1964,30,15,22.5,0,0
12/3/1964,32,26,29,0.36,3.7
12/4/1964,31,28,29.5,1.19,0
12/5/1964,33,24,28.5,0.11,0.5
12/6/1964,25,12,18.5,0.05,0.5
12/7/1964,22,3,12.5,0,0
12/8/1964,29,7,18,0.01,0.3
12/9/1964,29,18,23.5,0,0.2
12/10/1964,28,7,17.5,0,0
12/11/1964,40,12,26,0.3,0
12/12/1964,42,35,38.5,0,0
12/13/1964,45,34,39.5,0.01,0
12/14/1964,43,28,35.5,0.01,0.3
12/15/1964,29,15,22,0,0
12/16/1964,31,8,19.5,0,0
12/17/1964,38,29,33.5,0,0
12/18/1964,33,10,21.5,0,0
12/19/1964,30,8,19,0,0
12/20/1964,27,23,25,0.05,0.5
12/21/1964,26,17,21.5,0,0
12/22/1964,34,24,29,0,0
12/23/1964,39,30,34.5,0,0
12/24/1964,46,39,42.5,0.03,0
12/25/1964,62,46,54,0,0
12/26/1964,57,42,49.5,0.27,0
12/27/1964,48,25,36.5,0.72,3
12/28/1964,25,19,22,0.17,2.2
12/29/1964,21,16,18.5,0,0
12/30/1964,34,20,27,0,0
12/31/1964,39,21,30,0,0
1/1/1965,23,11,17,0,0
1/2/1965,15,7,11,0.33,4.7
1/3/1965,25,9,17,0.06,1.3
1/4/1965,30,16,23,0,0
1/5/1965,33,26,29.5,0,0
1/6/1965,37,17,27,0,0
1/7/1965,24,6,15,0,0
1/8/1965,40,21,30.5,0.1,0
1/9/1965,46,30,38,0.01,0
1/10/1965,30,19,24.5,0.01,0.2
1/11/1965,30,11,20.5,0,0
1/12/1965,38,23,30.5,0,0
1/13/1965,37,22,29.5,0,0
1/14/1965,31,-2,14.5,0,0
1/15/1965,2,-10,-4,0,0
1/16/1965,4,-2,1,0,0.1
1/17/1965,8,-6,1,0,0
1/18/1965,21,3,12,0.02,0.2
1/19/1965,23,5,14,0,0.1
1/20/1965,31,19,25,0.1,1.9
1/21/1965,29,14,21.5,0,0
1/22/1965,44,15,29.5,0,0
1/23/1965,23,7,15,0.53,5.8
1/24/1965,26,7,16.5,0.67,5.4
1/25/1965,35,13,24,0,0
1/26/1965,35,7,21,0.09,0.6
1/27/1965,39,20,29.5,0.01,0
1/28/1965,32,1,16.5,0.02,0.2
1/29/1965,15,-8,3.5,0,0
1/30/1965,16,-12,2,0,0
1/31/1965,22,-14,4,0,0
2/1/1965,22,-2,10,0.07,0.7
2/2/1965,25,11,18,0,0
2/3/1965,15,-1,7,0,0
2/4/1965,16,-12,2,0,0
2/5/1965,20,-10,5,0.07,1.2
2/6/1965,34,20,27,0,0
2/7/1965,42,31,36.5,0.45,0
2/8/1965,46,37,41.5,0.31,0
2/9/1965,37,21,29,0,0
2/10/1965,32,20,26,0.42,1
2/11/1965,38,25,31.5,0,0
2/12/1965,39,28,33.5,0.11,0
2/13/1965,37,18,27.5,0,0
2/14/1965,19,9,14,0,0
2/15/1965,37,7,22,0,0
2/16/1965,45,23,34,0,0
2/17/1965,34,14,24,0,0
2/18/1965,35,23,29,0.04,0.6
2/19/1965,23,3,13,0,0
2/20/1965,17,-1,8,0,0
2/21/1965,31,14,22.5,0,0
2/22/1965,32,9,20.5,0,0
2/23/1965,20,4,12,0,0
2/24/1965,34,4,19,0,0
2/25/1965,49,24,36.5,0.43,0
2/26/1965,34,14,24,0.02,0.2
2/27/1965,28,12,20,0,0
2/28/1965,36,24,30,0,0
3/1/1965,37,19,28,0,0
3/2/1965,46,17,31.5,0,0
3/3/1965,52,27,39.5,0,0
3/4/1965,55,23,39,0,0
3/5/1965,53,27,40,0.13,0
3/6/1965,41,33,37,0.12,0
3/7/1965,46,35,40.5,0,0
3/8/1965,48,31,39.5,0,0
3/9/1965,46,30,38,0,0
3/10/1965,44,28,36,0.03,0.2
3/11/1965,29,20,24.5,0,0
3/12/1965,34,15,24.5,0,0
3/13/1965,40,15,27.5,0,0
3/14/1965,42,23,32.5,0,0
3/15/1965,40,25,32.5,0,0
3/16/1965,36,23,29.5,0.01,0
3/17/1965,41,28,34.5,0.11,0.3
3/18/1965,38,30,34,0.08,0.8
3/19/1965,39,23,31,0.04,0.2
3/20/1965,26,17,21.5,0.03,0.3
3/21/1965,28,13,20.5,0.01,0.1
3/22/1965,33,12,22.5,0,0
3/23/1965,37,24,30.5,0.21,0.9
3/24/1965,36,23,29.5,0,0
3/25/1965,39,17,28,0,0
3/26/1965,35,31,33,0.16,0
3/27/1965,37,27,32,0,0
3/28/1965,45,22,33.5,0,0
3/29/1965,27,22,24.5,0.8,5.6
3/30/1965,34,21,27.5,0,0
3/31/1965,30,14,22,0,0
4/1/1965,40,10,25,0,0
4/2/1965,41,26,33.5,0,0
4/3/1965,43,23,33,0,0
4/4/1965,47,25,36,0,0
4/5/1965,54,29,41.5,0,0
4/6/1965,58,24,41,0,0
4/7/1965,44,33,38.5,0.32,0
4/8/1965,49,33,41,0,0
4/9/1965,52,27,39.5,0,0
4/10/1965,61,37,49,0,0
4/11/1965,59,27,43,0,0
4/12/1965,55,40,47.5,0.5,0
4/13/1965,42,38,40,0.03,0
4/14/1965,60,28,44,0,0
4/15/1965,56,30,43,0.08,0
4/16/1965,52,38,45,0.1,0
4/17/1965,49,32,40.5,0.34,0.3
4/18/1965,44,32,38,0.29,1.8
4/19/1965,52,31,41.5,0,0
4/20/1965,61,32,46.5,0,0
4/21/1965,65,37,51,0.01,0
4/22/1965,61,40,50.5,0,0
4/23/1965,46,27,36.5,0,0
4/24/1965,48,25,36.5,0,0
4/25/1965,59,23,41,0,0
4/26/1965,47,35,41,0.7,0
4/27/1965,50,44,47,0.01,0
4/28/1965,63,40,51.5,0,0
4/29/1965,64,34,49,0,0
4/30/1965,74,33,53.5,0,0
5/1/1965,70,39,54.5,0,0
5/2/1965,73,34,53.5,0,0
5/3/1965,83,43,63,0,0
5/4/1965,70,47,58.5,0.02,0
5/5/1965,69,36,52.5,0,0
5/6/1965,73,34,53.5,0,0
5/7/1965,52,44,48,0.24,0
5/8/1965,65,45,55,0,0
5/9/1965,84,51,67.5,0,0
5/10/1965,85,59,72,0,0
5/11/1965,72,54,63,0.02,0
5/12/1965,75,46,60.5,0,0
5/13/1965,66,44,55,0,0
5/14/1965,68,33,50.5,0,0
5/15/1965,77,34,55.5,0,0
5/16/1965,84,46,65,0.08,0
5/17/1965,73,53,63,0.19,0
5/18/1965,68,50,59,0,0
5/19/1965,76,47,61.5,0,0
5/20/1965,75,48,61.5,0,0
5/21/1965,74,36,55,0,0
5/22/1965,77,53,65,0.14,0
5/23/1965,65,45,55,0,0
5/24/1965,71,38,54.5,0,0
5/25/1965,82,45,63.5,0,0
5/26/1965,87,61,74,0,0
5/27/1965,91,69,80,0.52,0
5/28/1965,77,55,66,0,0
5/29/1965,65,45,55,0,0
5/30/1965,67,34,50.5,0,0
5/31/1965,71,38,54.5,0.01,0
6/1/1965,73,44,58.5,0.1,0
6/2/1965,59,51,55,0.61,0
6/3/1965,65,45,55,0,0
6/4/1965,80,38,59,0,0
6/5/1965,79,47,63,0,0
6/6/1965,85,52,68.5,0,0
6/7/1965,94,64,79,0.01,0
6/8/1965,89,68,78.5,0.03,0
6/9/1965,91,63,77,0.32,0
